Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
Azerbaijan,123,AZ,57.70%,"86,600","82,000",14,994,Baku,"37,620",156.32,2.60%,AZN,1.73,14.10%,$0.56 ,"$39,207,000,000 ",99.70%,27.70%,19.2,Baku,72.9,26,$0.47 ,Azerbaijani language,78.60%,3.45,"10,023,318",66.50%,13.00%,40.70%,5.51%,"5,616,165",40.143105,47.576927
The Bahamas,39,BS,1.40%,"13,880","1,000",13.97,1,"Nassau, Bahamas","1,786",116.22,2.50%,,1.75,51.40%,$0.92 ,"$12,827,000,000 ",81.40%,15.10%,8.3,"Nassau, Bahamas",73.8,70,$5.25 ,English,27.80%,1.94,"389,482",74.60%,14.80%,33.80%,10.36%,"323,784",25.03428,-77.39628
Bahrain,"2,239",BH,11.10%,765,"19,000",13.99,973,Manama,"31,694",117.59,2.10%,BHD,1.99,0.80%,$0.43 ,"$38,574,069,149 ",99.40%,50.50%,6.1,Riffa,77.2,14,,Arabic,25.10%,0.93,"1,501,635",73.40%,4.20%,13.80%,0.71%,"1,467,109",26.0667,50.5577
Bangladesh,"1,265",BD,70.60%,"148,460","221,000",18.18,880,Dhaka,"84,246",179.68,5.60%,BDT,2.04,11.00%,$1.12 ,"$302,571,254,131 ",116.50%,20.60%,25.1,Dhaka,72.3,173,$0.51 ,Bengali,71.80%,0.58,"167,310,838",59.00%,8.80%,33.40%,4.19%,"60,987,417",23.684994,90.356331
Barbados,668,BB,23.30%,430,"1,000",10.65,1,Bridgetown,"1,276",134.09,4.10%,BBD,1.62,14.70%,$1.81 ,"$5,209,000,000 ",99.40%,65.40%,11.3,Bridgetown,79.1,27,$3.13 ,English,45.20%,2.48,"287,025",65.20%,27.50%,35.60%,10.33%,"89,431",13.193887,-59.543198
Belarus,47,BY,42.00%,"207,600","155,000",9.9,375,Minsk,"58,280",,5.60%,BYN,1.45,42.60%,$0.60 ,"$63,080,457,023 ",100.50%,87.40%,2.6,Minsk,74.2,2,$1.49 ,Russian,34.50%,5.19,"9,466,856",64.10%,14.70%,53.30%,4.59%,"7,482,982",53.709807,27.953389
Belgium,383,BE,44.60%,"30,528","32,000",10.3,32,City of Brussels,"96,889",117.11,1.40%,EUR,1.62,22.60%,$1.43 ,"$529,606,710,418 ",103.90%,79.70%,2.9,Brussels,81.6,5,$10.31 ,French,17.60%,3.07,"11,484,055",53.60%,24.00%,55.40%,5.59%,"11,259,082",50.503887,4.469936
Belize,17,BZ,7.00%,"22,966","2,000",20.79,501,Belmopan,568,105.68,-0.90%,BZD,2.31,59.70%,$1.13 ,"$1,879,613,600 ",111.70%,24.70%,11.2,Belize City,74.5,36,$1.65 ,English,22.70%,1.12,"390,353",65.10%,26.30%,31.10%,6.41%,"179,039",17.189877,-88.49765
Benin,108,BJ,33.30%,"112,622","12,000",36.22,229,Porto-Novo,"6,476",110.71,-0.90%,XOF,4.84,37.80%,$0.72 ,"$14,390,709,095 ",122.00%,12.30%,60.5,Cotonou,61.5,397,$0.39 ,French,40.50%,0.08,"11,801,151",70.90%,10.80%,48.90%,2.23%,"5,648,149",9.30769,2.315834
Bhutan,20,BT,13.60%,"38,394","6,000",17.26,975,Thimphu,"1,261",167.18,2.70%,,1.98,72.50%,$0.98 ,"$2,446,674,101 ",100.10%,15.60%,24.8,Thimphu,71.5,183,$0.32 ,Dzongkha,19.80%,0.42,"727,145",66.70%,16.00%,35.30%,2.34%,"317,538",27.514162,90.433601
Bolivia,11,BO,34.80%,"1,098,581","71,000",21.75,591,Sucre,"21,606",148.32,1.80%,BOB,2.73,50.30%,$0.71 ,"$40,895,322,865 ",98.20%,,21.8,Santa Cruz de la Sierra,71.2,155,$1.36 ,Spanish,25.90%,1.59,"11,513,100",71.80%,17.00%,83.70%,3.50%,"8,033,035",-16.290154,-63.588653
Bosnia and Herzegovina,64,BA,43.10%,"51,197","11,000",8.11,387,Sarajevo,"21,848",104.9,0.60%,BAM,1.27,42.70%,$1.05 ,"$20,047,848,435 ",,23.30%,5,Tuzla Canton,77.3,10,$1.04 ,Bosnian,28.60%,2.16,"3,301,000",46.40%,20.40%,23.70%,18.42%,"1,605,144",43.915886,17.679076
Botswana,4,BW,45.60%,"581,730","9,000",24.82,267,Gaborone,"6,340",149.75,2.80%,BWP,2.87,18.90%,$0.71 ,"$18,340,510,789 ",103.20%,24.90%,30,Gaborone,69.3,144,$0.29 ,English,5.30%,0.37,"2,346,179",70.80%,19.50%,25.10%,18.19%,"1,616,550",-22.328474,24.684866
Brazil,25,BR,33.90%,"8,515,770","730,000",13.92,55,Bras���,"462,299",167.4,3.70%,BRL,1.73,58.90%,$1.02 ,"$1,839,758,040,766 ",115.40%,51.30%,12.8,S����,75.7,60,$1.53 ,Portuguese,28.30%,2.15,"212,559,417",63.90%,14.20%,65.10%,12.08%,"183,241,641",-14.235004,-51.92528
Brunei,83,BN,2.70%,"5,765","8,000",14.9,673,Bandar Seri Begawan,"7,664",99.03,-0.40%,BND,1.85,72.10%,$0.37 ,"$13,469,422,941 ",103.20%,31.40%,9.8,,75.7,31,,Malay,6.00%,1.61,"433,285",64.70%,,8.00%,9.12%,"337,711",4.535277,114.727669
Bulgaria,64,BG,46.30%,"110,879","31,000",8.9,359,Sofia,"41,708",114.42,3.10%,BGN,1.56,35.40%,$1.11 ,"$86,000,000,000 ",89.30%,71.00%,5.9,Sofia,74.9,10,$1.57 ,Bulgarian,47.70%,4.03,"6,975,761",55.40%,20.20%,28.30%,4.34%,"5,256,027",42.733883,25.48583
Burkina Faso,76,BF,44.20%,"274,200","11,000",37.93,226,Ouagadougou,"3,418",106.58,-3.20%,XOF,5.19,19.30%,$0.98 ,"$15,745,810,235 ",96.10%,6.50%,49,Ouagadougou,61.2,320,$0.34 ,French,36.10%,0.08,"20,321,378",66.40%,15.00%,41.30%,6.26%,"6,092,349",12.238333,-1.561593
Burundi,463,BI,79.20%,"27,830","31,000",39.01,257,Bujumbura,495,182.11,-0.70%,BIF,5.41,10.90%,$1.21 ,"$3,012,334,882 ",121.40%,6.10%,41,Bujumbura,61.2,548,,Kirundi,19.10%,0.1,"11,530,580",79.20%,13.60%,41.20%,1.43%,"1,541,177",-3.373056,29.918886
Ivory Coast,83,CI,64.80%,"322,463","27,000",35.74,225,Yamoussoukro,"9,674",111.61,-0.90%,XOF,4.65,32.70%,$0.93 ,"$58,792,205,642 ",99.80%,9.30%,59.4,Abidjan,57.4,617,$0.36 ,French,36.00%,0.23,"25,716,544",57.00%,11.80%,50.10%,3.32%,"13,176,900",7.539989,-5.54708
Cape Verde,138,CV,19.60%,"4,033","1,000",19.49,238,Praia,543,110.5,1.10%,CVE,2.27,22.50%,$1.02 ,"$1,981,845,741 ",104.00%,23.60%,16.7,Praia,72.8,58,$0.68 ,Portuguese,23.20%,0.77,"483,628",60.50%,20.10%,37.50%,12.25%,"364,029",16.5388,-23.0418
Cambodia,95,KH,30.90%,"181,035","191,000",22.46,855,Phnom Penh,"9,919",127.63,2.50%,,2.5,52.90%,$0.90 ,"$27,089,389,787 ",107.40%,13.70%,24,Phnom Penh,69.6,160,,Khmer language,59.40%,0.17,"16,486,542",82.30%,17.10%,23.10%,0.68%,"3,924,621",12.565679,104.990963
Cameroon,56,CM,20.60%,"475,440","24,000",35.39,237,Yaound�,"8,291",118.65,2.50%,XAF,4.57,39.30%,$1.03 ,"$38,760,467,033 ",103.40%,12.80%,50.6,Douala,58.9,529,$0.35 ,French,69.70%,0.09,"25,876,380",76.10%,12.80%,57.70%,3.38%,"14,741,256",7.369722,12.354722
Canada,4,CA,6.90%,"9,984,670","72,000",10.1,1,Ottawa,"544,894",116.76,1.90%,CAD,1.5,38.20%,$0.81 ,"$1,736,425,629,520 ",100.90%,68.90%,4.3,Toronto,81.9,10,$9.51 ,French,14.60%,2.61,"36,991,981",65.10%,12.80%,24.50%,5.56%,"30,628,482",56.130366,-106.346771
Central African Republic,8,CF,8.20%,"622,984","8,000",35.35,236,Bangui,297,186.86,37.10%,,4.72,35.60%,$1.41 ,"$2,220,307,369 ",102.00%,3.00%,84.5,Bangui,52.8,829,$0.37 ,French,39.60%,0.06,"4,745,185",72.00%,8.60%,73.30%,3.68%,"1,982,064",6.611111,20.939444
Chad,13,TD,39.70%,"1,284,000","35,000",42.17,235,N'Djamena,"1,016",117.7,-1.00%,XAF,5.75,3.80%,$0.78 ,"$11,314,951,343 ",86.80%,3.30%,71.4,N'Djamena,54,1140,$0.60 ,French,56.40%,0.04,"15,946,876",70.70%,,63.50%,1.89%,"3,712,273",15.454166,18.732207
Chile,26,CL,21.20%,"756,096","122,000",12.43,56,Santiago,"85,822",131.91,2.60%,CLP,1.65,24.30%,$1.03 ,"$282,318,159,745 ",101.40%,88.50%,6.2,Santiago,80,13,$2.00 ,Spanish,32.20%,2.59,"18,952,038",62.60%,18.20%,34.00%,7.09%,"16,610,135",-35.675147,-71.542969
China,153,CN,56.20%,"9,596,960","2,695,000",10.9,86,Beijing,"9,893,038",125.08,2.90%,CNY,1.69,22.40%,$0.96 ,"$19,910,000,000,000 ",100.20%,50.60%,7.4,Shanghai,77,29,$0.87 ,Standard Chinese,32.40%,1.98,"1,397,715,000",68.00%,9.40%,59.20%,4.32%,"842,933,962",35.86166,104.195397
Colombia,46,CO,40.30%,"1,138,910","481,000",14.88,57,Bogot�,"97,814",140.95,3.50%,COP,1.81,52.70%,$0.68 ,"$323,802,808,108 ",114.50%,55.30%,12.2,Bogot�,77.1,83,$1.23 ,Spanish,18.30%,2.18,"50,339,443",68.80%,14.40%,71.20%,9.71%,"40,827,302",4.570868,-74.297333
Comoros,467,KM,71.50%,"2,235",,31.88,269,"Moroni, Comoros",202,103.62,-4.30%,KMF,4.21,19.70%,,"$1,185,728,677 ",99.50%,9.00%,51.3,"Moroni, Comoros",64.1,273,$0.71 ,French,74.80%,0.27,"850,886",43.30%,,219.60%,4.34%,"248,152",-11.6455,43.3333
Republic of the Congo,16,,31.10%,"342,000","12,000",32.86,242,Brazzaville,"3,282",124.74,2.20%,XAF,4.43,65.40%,$0.97 ,"$10,820,591,131 ",106.60%,12.70%,36.2,Brazzaville,64.3,378,$0.88 ,French,43.80%,0.12,"5,380,508",69.40%,9.00%,54.30%,9.47%,"3,625,010",-0.228021,15.827659
Costa Rica,100,CR,34.50%,"51,100","10,000",13.97,506,San Jos������,"8,023",128.85,2.10%,CRC,1.75,54.60%,$0.98 ,"$61,773,944,174 ",113.30%,55.20%,7.6,San Jos������,80.1,27,$1.84 ,Spanish,21.50%,2.89,"5,047,561",62.10%,13.60%,58.30%,11.85%,"4,041,885",9.748917,-83.753428
Croatia,73,HR,27.60%,"56,594","18,000",9,385,Zagreb,"17,488",109.82,0.80%,HRK,1.47,34.40%,$1.26 ,"$60,415,553,039 ",96.50%,67.90%,4,Zagreb,78.1,8,$2.92 ,Croatian,15.20%,3,"4,067,500",51.20%,22.00%,20.50%,6.93%,"2,328,318",45.1,15.2
Cuba,106,CU,59.90%,"110,860","76,000",10.17,53,Havana,"28,284",,,CUP,1.62,31.30%,$1.40 ,"$100,023,000,000 ",101.90%,41.40%,3.7,Havana,78.7,36,$0.05 ,Spanish,,8.42,"11,333,483",53.60%,,,1.64%,"8,739,135",21.521757,-77.781167
Cyprus,131,CY,12.20%,"9,251","16,000",10.46,357,Nicosia,"6,626",102.51,0.30%,EUR,1.33,18.70%,$1.23 ,"$24,564,647,935 ",99.30%,75.90%,1.9,Statos�������,80.8,6,,Greek,43.90%,1.95,"1,198,575",63.10%,24.50%,22.40%,7.27%,"800,708",35.126413,33.429859
Czech Republic,139,CZ,45.20%,"78,867","23,000",10.7,420,Prague,"102,218",116.48,2.80%,CZK,1.69,34.60%,$1.17 ,"$246,489,245,495 ",100.70%,64.10%,2.7,Prague,79,3,$3.00 ,Czech,14.80%,4.12,"10,669,709",60.60%,14.90%,46.10%,1.93%,"7,887,156",49.817492,15.472962
Democratic Republic of the Congo,40,CD,11.60%,"2,344,858","134,000",41.18,243,Kinshasa,"2,021",133.85,2.90%,CDF,5.92,67.20%,$1.49 ,"$47,319,624,204 ",108.00%,6.60%,68.2,Kinshasa,60.4,473,$0.18 ,French,37.40%,0.07,"86,790,567",63.50%,10.70%,50.70%,4.24%,"39,095,679",-4.038333,21.758664
Denmark,137,DK,62.00%,"43,094","15,000",10.6,45,Copenhagen,"31,786",110.35,0.80%,DKK,1.73,14.70%,$1.55 ,"$348,078,018,464 ",101.30%,80.60%,3.6,Copenhagen,81,4,,Danish,13.70%,4.01,"5,818,553",62.20%,32.40%,23.80%,4.91%,"5,119,978",56.26392,9.501785
Djibouti,43,DJ,73.40%,"23,200","13,000",21.47,253,Djibouti City,620,120.25,3.30%,DJF,2.73,0.20%,$1.32 ,"$3,318,716,359 ",75.30%,5.30%,49.8,Djibouti City,66.6,248,,French,20.40%,0.22,"973,560",60.20%,,37.90%,10.30%,"758,549",11.825138,42.590275
Dominica,96,DM,33.30%,751,,12,1,Roseau,180,103.87,1.00%,XCD,1.9,57.40%,,"$596,033,333 ",114.70%,7.20%,32.9,Roseau,76.6,,$1.48 ,English,28.40%,1.08,"71,808",,22.10%,32.60%,,"50,830",15.414999,-61.370976
