smartphones,,,,,,,,,,
brand_name,model,num_cores,processor_speed,battery_capacity,ram_capacity,screen_size,refresh_rate,os,resolution_height,resolution_width
asus,Asus ROG Phone 7,8,3.2,6000,18,6.8,165,android,2448,1080
asus,Asus ZenFone 9,8,3.2,4300,8,5.9,120,android,2400,1080
blackview,Blackview BV5200 Pro,8,2.3,5180,4,6.1,60,android,1560,720
blu,BLU F91 5G,8,2.4,5000,8,6.8,60,android,2460,1080
cola,Cola Phone,8,2.2,5000,4,6.4,90,android,2400,1080
doogee,Doogee S99,8,2.05,6000,8,6.3,60,android,2340,1080
doogee,Doogee V Max,8,2.6,22000,12,6.58,120,android,2408,1080
duoqin,Duoqin F22 Pro,8,2,2150,4,3.54,60,android,960,640
gionee,Gionee G13 Pro,4,2,3500,4,6.26,60,other,1600,720
gionee,Gionee K10,4,2,4800,3,6.8,60,android,1600,720
gionee,Gionee M12 Pro,8,1.99,4000,6,6.2,60,android,1520,720
google,Google Pixel 2 XL,8,2.35,3520,4,6,60,android,2880,1440
google,Google Pixel 3a XL,8,2,3700,4,6,60,android,2160,1080
google,Google Pixel 4,8,2.8,2800,6,5.7,60,android,2280,1080
google,Google Pixel 5,8,2.4,4080,8,6,90,android,2340,1080
google,Google Pixel 5A,8,2.4,4620,6,6.34,60,android,2400,1080
google,Google Pixel 6,8,2.8,4614,8,6.4,90,android,2400,1080
google,Google Pixel 6 Pro,8,2.8,5003,12,6.71,120,android,3120,1440
google,Google Pixel 6 Pro (12GB RAM + 256GB),8,2.8,5003,12,6.71,120,android,3120,1440
google,Google Pixel 7 5G,8,2.85,4355,8,6.3,90,android,2400,1080
google,Google Pixel 7 Pro 5G,8,2.85,5000,12,6.7,120,android,3120,1440
honor,Honor 50,8,2.4,4300,6,6.57,120,android,2340,1080
honor,Honor 60 SE 5G,8,2,4300,8,6.67,120,android,2340,1080
honor,Honor 70 5G,8,2.5,4800,12,6.67,120,android,2400,1080
honor,Honor 70 5G (8GB RAM + 256GB),8,2.5,4800,8,6.67,120,android,2400,1080
honor,Honor 80 Pro Plus,8,3,4500,12,6.78,120,android,2652,1200
honor,Honor Magic 4 Pro Plus 5G,8,3,4600,12,6.76,120,android,2772,1344
honor,Honor Play 30,8,2.2,5000,4,6.5,60,android,1600,720
honor,Honor X6,8,2,5000,4,6.5,60,android,1600,720
honor,Honor X7a,8,2.3,5000,6,6.75,90,android,1600,720
honor,Honor X8,8,2.4,4000,6,6.7,90,android,2388,1080
honor,Honor X8 5G,8,2.2,5000,6,6.5,60,android,1600,720
honor,Honor X9 5G,8,2.2,4800,8,6.81,60,android,2388,1080
honor,Honor X9a,8,2.2,5100,8,6.67,120,android,2400,1080
huawei,Huawei Honor 9N,8,2.36,3000,4,5.84,60,android,2280,1080
huawei,Huawei Mate 30 RS Porsche Design,8,2.86,4500,12,6.53,60,android,2400,1176
huawei,Huawei Mate 40 Pro 4G,8,3.13,4400,8,6.76,90,other,2772,1344
huawei,Huawei Mate 50 Pro 5G,8,3.13,4500,8,6.76,120,other,3200,1440
huawei,Huawei Mate 50 RS Porsche Design,8,3.2,4700,12,6.74,120,other,2616,1212
huawei,Huawei Nova 10,8,2.4,4000,8,6.67,120,other,2400,1080
huawei,Huawei Nova 10 SE,8,2.4,4500,8,6.67,90,android,2160,1080
huawei,Huawei Nova 7i,8,2.2,4200,8,6.4,60,android,2340,1080
huawei,Huawei Nova 9,8,2.4,4300,8,6.57,120,other,2340,1080
huawei,Huawei Nova 9 SE,8,2.4,4000,8,6.78,90,android,2388,1080
huawei,Huawei Nova Y90,8,2.4,5000,8,6.7,90,other,2388,1080
huawei,Huawei P40 Pro,8,2.86,4200,8,6.58,90,android,2640,1200
huawei,Huawei P50 Pro 4G,8,2.84,4360,8,6.6,120,other,2700,1288
ikall,iKall Z18,4,1.3,5000,4,6.82,60,android,1560,720
ikall,iKall Z19,4,1.6,5000,4,6.5,60,android,1600,720
ikall,iKall Z19 Pro,4,1.6,5000,4,6.5,60,android,1600,720
infinix,Infinix Hot 11S,8,2,5000,4,6.78,90,android,2480,1080
infinix,Infinix Hot 12,8,2.3,6000,4,6.82,90,android,1640,720
infinix,Infinix Hot 12 Play,8,1.82,6000,4,6.82,90,android,720,1640
infinix,Infinix Hot 12 Pro,8,2,5000,6,6.6,90,android,1612,720
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),8,2,5000,8,6.6,90,android,1612,720
infinix,Infinix Hot 20,8,2.4,5000,4,6.6,120,android,2408,1080
infinix,Infinix Hot 20 (6GB RAM+ 128GB),8,2.4,5000,6,6.6,120,android,2408,1080
infinix,Infinix Hot 20 Play,8,2.3,6000,4,6.82,90,android,1640,720
infinix,Infinix Hot 20i,8,2,5000,3,6.6,60,android,1612,720
infinix,Infinix Hot 20S,8,2.05,5000,8,6.78,60,android,2460,1080
infinix,Infinix Note 11 (6GB RAM + 128GB),8,2,5000,6,6.7,60,android,2400,1080
infinix,Infinix Note 11S (8GB RAM + 128GB),8,2.05,5000,8,6.95,120,android,2460,1080
infinix,Infinix Note 12,8,2,5000,4,6.7,60,android,1080,2400
infinix,Infinix Note 12 (6GB RAM + 128GB),8,2,5000,6,6.7,60,android,1080,2400
infinix,Infinix Note 12 (G96),8,2.05,5000,8,6.7,60,android,2400,1080
infinix,Infinix Note 12 5G,8,2.4,5000,6,6.7,60,android,2400,1080
infinix,Infinix Note 12 Pro,8,2.2,5000,8,6.7,60,android,2400,1080
infinix,Infinix Note 12 Pro 5G,8,2.4,5000,8,6.7,60,android,2400,1080
infinix,Infinix Note 12 Turbo,8,2,5000,8,6.7,60,android,1080,2400
infinix,Infinix Note 12 VIP,8,2.05,4500,8,6.7,120,android,2400,1080
infinix,Infinix Note 12i (2022),8,2,5000,4,6.7,60,android,2400,1080
infinix,Infinix Note 13 Pro,8,2.2,5000,6,6.91,60,android,2460,1080
infinix,Infinix Smart 6,4,2,5000,2,6.6,60,android,1600,720
infinix,Infinix Smart 6 HD,4,2,5000,2,6.6,60,android,1600,720
infinix,Infinix Smart 6 Plus,8,2,5000,3,6.82,60,android,1600,720
infinix,Infinix Zero 20,8,2.2,4500,8,6.7,90,android,2400,1080
infinix,Infinix Zero 5G 2023,8,2.6,5000,8,6.78,120,android,2460,1080
infinix,Infinix Zero Ultra,8,2.5,4500,8,6.8,120,android,2400,1080
infinix,Infinix Zero X Pro,8,2.05,4500,8,6.67,120,android,2400,1080
iqoo,iQOO 11 (16GB RAM + 256GB),8,3.2,5000,16,6.78,144,android,3200,1440
iqoo,iQOO 11 5G,8,3.2,5000,8,6.78,144,android,3200,1440
iqoo,iQOO 11 Pro 5G,8,3.2,4700,8,6.78,144,android,3200,1440
iqoo,iQOO 7,8,3.2,4400,8,6.62,120,android,2400,1080
iqoo,iQOO 7 (12GB RAM + 256GB),8,3.2,4400,12,6.62,120,android,2400,1080
iqoo,iQOO 7 Legend,8,2.84,4000,8,6.62,120,android,2400,1080
iqoo,iQOO 9 5G,8,2.9,4350,8,6.56,120,android,2376,1080
iqoo,iQOO 9 5G (12GB RAM + 256GB),8,2.9,4350,12,6.56,120,android,2376,1080
iqoo,iQOO 9 Pro 5G,8,3,4700,8,6.78,120,android,3200,1440
iqoo,iQOO 9 SE 5G,8,2.84,4500,8,6.62,120,android,2400,1080
iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),8,2.84,4500,12,6.62,120,android,2400,1080
iqoo,iQOO 9T 5G,8,3.2,4700,8,6.78,120,android,2400,1080
iqoo,iQOO Neo 6 5G,8,3.2,4700,8,6.62,120,android,2400,1080
iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),8,3.2,4700,12,6.62,120,android,2400,1080
iqoo,iQOO Neo 6 SE 5G,8,3.2,4700,8,6.62,120,android,2400,1080
iqoo,iQOO Neo 7 5G,8,3.1,5000,8,6.78,120,android,2400,1080
iqoo,iQOO Neo 7 Racing Edition,8,3.2,5000,8,6.78,120,android,2400,1080
iqoo,iQOO Neo 7 SE 5G,8,3.1,5000,8,6.78,120,android,2400,1080
iqoo,iQOO Z6 4G,8,2.4,5000,4,6.44,120,android,2400,1080
iqoo,iQOO Z6 4G (6GB RAM + 128GB),8,2.4,5000,6,6.44,120,android,2400,1080
iqoo,iQOO Z6 5G,8,2.2,5000,4,6.58,120,android,2408,1080
iqoo,iQOO Z6 5G (6GB RAM + 128GB),8,2.2,5000,6,6.58,120,android,2408,1080
iqoo,iQOO Z6 5G (8GB RAM + 128GB),8,2.2,5000,8,6.58,120,android,2408,1080
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),8,2,5000,6,6.58,120,android,2408,1080
iqoo,iQOO Z6 Lite 5G,8,2,5000,4,6.58,120,android,2408,1080
iqoo,iQOO Z6 Pro 5G,8,2.4,4700,6,6.44,90,android,2404,1080
iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),8,2.4,4700,12,6.44,90,android,2404,1080
iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),8,2.4,4700,8,6.44,90,android,2404,1080
iqoo,iQOO Z7 5G,8,2.2,4200,8,6.67,120,android,2400,1080
iqoo,iQOO Z7 Pro 5G,8,2.36,5000,6,6.62,144,android,2412,1080
iqoo,iQOO Z8 5G,8,2.2,5000,4,6.58,120,android,2412,1080
itel,Itel A23 Pro,4,1.4,2400,1,5,60,android,480,854
itel,itel A23s,4,1.4,3020,2,5,60,android,480,854
itel,Itel A24 Pro,4,1.4,3020,2,5,60,android,480,854
itel,itel A56,4,1.3,4000,1,6,60,android,1600,720
itel,itel P36,4,1.3,5000,1,6.5,60,android,720,1600
itel,itel S16,4,1.3,4000,1,6.5,60,android,720,1600
itel,itel S16 Pro,4,1.3,4000,2,6.6,60,android,720,1600
itel,itel Vision 1 (3GB RAM + 32GB),8,1.6,4000,3,6.09,60,android,720,1520
itel,itel Vision 3,8,1.6,5000,3,6.6,60,android,720,1612
itel,itel Vision 3 (2GB RAM + 32GB),8,1.6,5000,2,6.6,60,android,720,1612
jio,Jio JioPhone 5G,8,2.2,5000,4,6.5,90,android,1600,720
jio,Jio JioPhone Next,4,1.3,3500,2,5.45,60,android,1440,720
jio,Jio JioPhone Next (3GB RAM + 32GB),4,1.3,3000,3,5.5,60,android,1440,720
jio,Jio Phone 3,4,1.4,2800,2,5,60,android,1280,720
lava,Lava Agni 5G,8,2.4,5000,8,6.78,90,android,2460,1080
lava,Lava Blaze 5G,8,2.2,5000,4,6.5,90,android,720,1600
lava,Lava Blaze NXT,8,2.3,5000,4,6.5,60,android,1600,720
lava,Lava X3,4,2,4000,3,6.5,60,android,720,1600
leeco,LeEco S1 Pro,4,1.8,5000,8,6.5,60,android,1600,720
leitz,Leitz Phone 2,8,3,5000,12,6.6,240,android,2730,1260
lenovo,Lenovo Legion Pro 2,8,2.84,5000,16,6.5,144,android,2400,1080
lenovo,Lenovo Legion Y90,8,3,5600,12,6.92,144,android,2460,1080
letv,Letv Y1 Pro,4,2,4000,4,6.54,60,android,1560,720
letv,Letv Y1 Pro Plus,4,1.8,4000,6,6.5,60,android,1560,720
lg,LG Velvet 5G,8,2.4,4300,6,6.8,60,android,2460,1080
lyf,Lyf Earth 1,8,1.5,3500,3,5.5,60,android,1920,1080
lyf,Lyf Earth 2,8,1.5,2500,3,5,60,android,1920,1080
micromax,Micromax IN 2B,8,1.8,5000,4,6.52,60,android,1600,720
micromax,Micromax IN 2B (6GB RAM + 64GB),8,1.8,5000,6,6.52,60,android,1600,720
micromax,Micromax IN 2C,8,1.8,5000,3,6.52,60,android,1600,720
motorola,Motorola Edge 20 Fusion 5G,8,2.4,5000,6,6.67,90,android,2400,1080
motorola,Motorola Edge 30 5G,8,2.5,4020,6,6.5,144,android,2400,1080
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),8,2.5,4020,8,6.5,144,android,2400,1080
motorola,Motorola Edge 30 Fusion 5G,8,2.9,4400,8,6.55,144,android,2400,1080
motorola,Motorola Edge 30 Pro 5G,8,3,4800,8,6.7,144,android,2400,1080
motorola,Motorola Edge 30 Ultra,8,3.2,4610,8,6.67,144,android,2400,1080
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),8,3.2,4610,12,6.67,144,android,2400,1080
motorola,Motorola Edge 40 5G,8,2.36,4200,8,6.5,144,android,2412,1080
motorola,Motorola Edge 40 Fusion,8,3.2,4500,8,6.67,144,android,2400,1080
motorola,Motorola Edge 40 Pro 5G,8,3.2,4800,8,6.7,165,android,2460,1080
motorola,Motorola Edge Plus,8,2.84,5000,12,6.7,90,android,2340,1080
motorola,Motorola Edge S,8,3.2,5000,6,6.7,90,android,2520,1080
motorola,Motorola Moto E13,8,2,5000,2,6.5,60,android,1600,720
motorola,Motorola Moto E22s,8,2.3,5000,4,6.5,90,android,1600,720
motorola,Motorola Moto E32,8,2.3,5000,4,6.5,90,android,1600,720
motorola,Motorola Moto E32s,8,1.8,5000,3,6.5,90,android,1600,720
motorola,Motorola Moto E32s (4GB RAM + 64GB),8,1.8,5000,4,6.5,90,android,1600,720
motorola,Motorola Moto E40,8,1.8,5000,4,6.5,90,android,1600,720
motorola,Motorola Moto Edge 30 Neo,8,2.2,4020,8,6.28,120,android,2400,1080
motorola,Motorola Moto Edge S30 5G,8,2.9,5000,6,6.8,144,android,2460,1080
motorola,Motorola Moto Edge S30 Pro,8,3,5000,8,6.67,120,android,2460,1080
motorola,Motorola Moto Edge X30 Pro,8,3.2,4450,8,6.67,144,android,2340,1080
motorola,Motorola Moto G 5G,8,2.2,5000,6,6.67,60,android,2400,1080
motorola,Motorola Moto G13,8,2,5000,4,6.5,90,android,1600,720
motorola,Motorola Moto G22,8,2.3,5000,4,6.53,90,android,1600,720
motorola,Motorola Moto G23,8,2,5000,4,6.5,90,android,1600,720
motorola,Motorola Moto G31,8,2,5000,4,6.47,60,android,2400,1080
motorola,Motorola Moto G31 (6GB RAM+ 128GB),8,2,5000,6,6.47,60,android,2400,1080
motorola,Motorola Moto G32,8,2.4,5000,4,6.55,90,android,2400,1080
motorola,Motorola Moto G40 Fusion,8,2.3,6000,4,6.78,120,android,2460,1080
motorola,Motorola Moto G42,8,2.4,5000,4,6.47,60,android,2400,1080
motorola,Motorola Moto G51 5G,8,2.2,5000,4,6.8,120,android,2400,1080
motorola,Motorola Moto G52,8,2.4,5000,4,6.6,90,android,1080,2460
motorola,Motorola Moto G52 (6GB RAM + 128GB),8,2.4,5000,6,6.6,90,android,1080,2460
motorola,Motorola Moto G52 5G,8,2.2,5000,4,6.6,90,android,1080,2460
motorola,Motorola Moto G53,8,2.2,5000,4,6.5,120,android,1600,720
motorola,Motorola Moto G60,8,2.3,6000,6,6.78,120,android,2460,1080
motorola,Motorola Moto G62 (8GB RAM + 128GB),8,2.2,5000,8,6.55,120,android,2400,1080
motorola,Motorola Moto G62 5G,8,2.2,5000,6,6.55,120,android,2400,1080
motorola,Motorola Moto G71 5G,8,2.2,5000,6,6.4,60,android,2400,1080
motorola,Motorola Moto G72,8,2.2,5000,6,6.5,120,android,2400,1080
motorola,Motorola Moto G72 4G,8,2.2,5000,6,6.55,120,android,2400,1080
motorola,Motorola Moto G73,8,2.2,5000,8,6.5,120,android,2400,1080
motorola,Motorola Moto G82 (8GB RAM + 128GB),8,2.2,5000,8,6.6,120,android,2400,1080
motorola,Motorola Moto G82 5G,8,2.2,5000,6,6.6,120,android,2400,1080
motorola,Motorola Moto G91 5G,8,2.2,5000,6,6.8,60,android,2400,1080
motorola,Motorola Moto S30 Pro,8,2.9,4400,8,6.55,144,android,2460,1080
motorola,Motorola Moto X30 Pro,8,3.2,4450,8,6.67,144,android,2400,1080
motorola,Motorola Moto X40,8,3.2,4600,8,6.7,165,android,2400,1080
motorola,Motorola One Fusion Plus,8,2.2,5000,6,6.5,60,android,2340,1080
motorola,Motorola One Macro,8,2,4000,4,6.2,60,android,1520,720
motorola,Motorola ThinkPhone,8,3.2,5000,8,6.6,144,android,2400,1080
nokia,Nokia C01 Plus,8,1.6,3000,2,5.45,60,android,1440,720
nokia,Nokia C21 Plus (4GB RAM + 64GB),8,1.6,5050,4,6.52,60,android,1600,720
nokia,Nokia C31,8,1.6,5050,3,6.74,60,android,1600,720
nokia,Nokia G11 Plus,8,1.6,5000,4,6.52,90,android,1600,720
nokia,Nokia G21,8,1.6,5050,4,6.5,90,android,1600,720
nokia,Nokia G21 (6GB RAM + 128GB),8,1.6,5050,6,6.5,90,android,1600,720
nokia,Nokia G60,8,2.2,4500,6,6.58,120,android,2400,1080
nokia,Nokia N73 5G,8,3,6000,12,6.9,120,android,3200,1400
nokia,Nokia X100 5G,8,2,4470,6,6.67,60,android,2400,1080
nokia,Nokia X30,8,2.2,4200,6,6.43,90,android,2400,1080
nokia,Nokia X60 5G,8,3.2,6000,6,6.51,144,other,2400,1080
nokia,Nokia X60 Pro 5G,8,3.2,6000,8,6.51,144,android,2408,1080
nothing,Nothing Phone 1,8,2.5,4500,8,6.55,120,android,2400,1080
nothing,Nothing Phone 1 (12GB RAM + 256GB),8,2.5,4500,12,6.55,120,android,2400,1080
nothing,Nothing Phone 1 (8GB RAM + 256GB),8,2.5,4500,8,6.55,120,android,2400,1080
nothing,Nothing Phone 1 Lite,8,2.5,5000,6,6.55,120,android,2400,1080
nothing,Nothing Phone 2,8,3.2,4700,8,6.67,120,android,2400,1080
nubia,Nubia Red Magic 6S 5G,8,2.9,5050,8,6.8,165,android,2400,1080
nubia,Nubia Red Magic 7S Pro,8,3.2,5000,12,6.8,120,android,2400,1080
nubia,Nubia Red Magic 8 Pro 5G,8,3.2,6000,8,6.8,120,android,2480,1116
nubia,Nubia Red Magic 8 Pro Plus,8,3.2,5000,12,6.8,120,android,2480,1116
nubia,Nubia Z40 Pro 5G,8,3,5000,8,6.67,144,android,2400,1080
nubia,Nubia Z50,8,3.2,5000,8,6.67,144,android,2400,1080
oneplus,OnePlus 10 Pro 5G,8,3,5000,8,6.7,120,android,3216,1440
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),8,3,5000,12,6.7,120,android,3216,1440
oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),8,3,5000,12,6.7,120,android,3216,1440
oneplus,OnePlus 10R 5G,8,2.85,5000,8,6.7,120,android,2412,1080
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),8,2.85,5000,12,6.7,120,android,2412,1080
oneplus,OnePlus 10R Prime Edition,8,2.85,5000,8,6.7,120,android,2412,1080
oneplus,OnePlus 10T,8,3.2,4800,8,6.7,120,android,2412,1080
oneplus,OnePlus 10T (12GB RAM + 256GB),8,3.2,4800,12,6.7,120,android,2412,1080
oneplus,OnePlus 10T (16GB RAM + 256GB),8,3.2,4800,16,6.7,120,android,2412,1080
oneplus,OnePlus 11 5G,8,3.2,5000,12,6.7,120,android,3216,1440
oneplus,OnePlus 11 Pro,8,3.2,4500,8,6.7,120,android,3216,1440
oneplus,OnePlus 11R,8,3.2,5000,8,6.7,120,android,2412,1080
oneplus,OnePlus 12 Pro,8,3.2,4800,12,6.73,144,android,3412,1440
oneplus,OnePlus 6 (8GB RAM + 128GB),8,2.8,3300,8,6.28,60,android,2280,1080
oneplus,OnePlus 9 Pro,8,2.84,4500,8,6.7,120,android,3216,1440
oneplus,OnePlus 9RT 5G,8,2.84,4500,8,6.62,120,android,2400,1080
oneplus,OnePlus 9T,8,2.84,4500,8,6.55,120,android,2400,1080
oneplus,OnePlus Ace 2,8,3.2,5000,8,6.7,120,android,2412,1080
oneplus,OnePlus Ace 5G,8,2.85,4500,8,6.7,120,android,2412,1080
oneplus,OnePlus Ace Pro,8,3.2,4800,12,6.7,120,android,2412,1080
oneplus,OnePlus Ace Racing Edition 5G,8,2.85,5000,8,6.59,120,android,2412,1080
oneplus,OnePlus Clover,8,1.8,6000,4,6.52,60,android,1560,720
oneplus,OnePlus Nord 2 Lite 5G,8,2.2,5000,8,6.59,120,android,2412,1080
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),8,3,4500,12,6.43,90,android,2400,1080
oneplus,OnePlus Nord 2T 5G,8,3,4500,8,6.43,90,android,2400,1080
oneplus,OnePlus Nord 3 5G,8,3.1,4200,8,6.43,90,android,2400,1080
oneplus,OnePlus Nord 3T 5G,8,3,4500,8,6.43,90,android,2400,1080
oneplus,OnePlus Nord 4 5G,8,2.36,4500,8,6.43,120,android,2412,1080
oneplus,OnePlus Nord CE 2 Lite 5G,8,2.2,5000,6,6.59,120,android,2412,1080
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),8,2.2,5000,8,6.59,120,android,2412,1080
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),8,2.2,5000,8,6.59,120,android,2412,1080
oneplus,OnePlus Nord CE 3 5G,8,2.2,5000,6,6.7,120,android,2412,1080
oneplus,OnePlus Nord CE 3 Lite 5G,8,2.2,5000,6,6.59,120,android,2412,1080
oneplus,OnePlus Nord Lite,8,2,4300,8,6.55,90,android,2400,1080
oneplus,OnePlus Nord N10,8,2,4300,6,6.49,90,android,2400,1080
oneplus,OnePlus Nord N100,8,1.8,5000,4,6.52,90,android,1600,720
oneplus,OnePlus Nord N20 5G,8,2.2,4500,6,6.43,60,android,2400,1080
oneplus,OnePlus Nord N200,8,2,5000,4,6.49,90,android,2400,1080
oneplus,OnePlus Nord N300,8,2.4,5000,4,6.56,90,android,1612,720
oneplus,OnePlus Nord SE,8,2,4500,4,6.3,60,android,2400,1080
oneplus,OnePlus Z,8,2.4,4300,8,6.55,90,android,2400,1080
oppo,OPPO A1 Pro,8,2.2,4800,8,6.7,120,android,2412,1080
oppo,Oppo A12,8,1.8,4230,3,6.22,60,android,720,1520
oppo,OPPO A15,8,2.3,4230,3,6.52,60,android,1600,720
oppo,Oppo A15s (4GB RAM + 128GB),8,2.3,4230,4,6.52,60,android,1600,720
oppo,OPPO A16,8,2.3,5000,4,6.52,60,android,1600,720
oppo,OPPO A16e,8,2,4230,3,6.52,60,android,1600,720
oppo,OPPO A16e (4GB RAM + 64GB),8,2,4230,4,6.52,60,android,1600,720
oppo,OPPO A16K (4GB RAM + 64GB),8,2.3,4230,4,6.52,60,android,1600,720
oppo,OPPO A17,8,2.3,5000,4,6.56,60,android,1612,720
oppo,OPPO A17K,8,2.3,5000,3,6.56,60,android,1612,720
oppo,Oppo A31 2020 (6GB RAM + 128GB),8,2.3,4230,6,6.5,60,android,1600,720
oppo,OPPO A53 2020 (6GB RAM + 128GB),8,1.8,5000,6,6.5,90,android,720,1600
oppo,OPPO A54,8,2.3,5000,4,6.51,60,android,720,1600
oppo,OPPO A54 (4GB RAM + 128GB),8,2.3,5000,4,6.51,60,android,720,1600
oppo,OPPO A54 (6GB RAM + 128GB),8,2.3,5000,6,6.51,60,android,720,1600
oppo,OPPO A55 4G,8,2.3,5000,4,6.51,60,android,1600,720
oppo,OPPO A55 4G (6GB RAM + 128GB),8,2.3,5000,6,6.51,60,android,1600,720
oppo,OPPO A55 5G,8,2.2,5000,6,6.5,60,android,1600,720
oppo,Oppo A56 5G,8,2.2,5000,6,6.5,60,android,1600,720
oppo,Oppo A56s,8,2.4,5000,8,6.56,60,android,1612,720
oppo,OPPO A57 4G,8,2.3,5000,3,6.56,60,android,1612,720
oppo,OPPO A57 4G (4GB RAM + 64 GB),8,2.3,5000,4,6.56,60,android,1612,720
oppo,OPPO A58,8,2.2,5000,6,6.56,90,android,1612,720
oppo,OPPO A58x,8,2.2,5000,6,6.56,90,android,1612,720
oppo,OPPO A73,8,2.5,3200,3,6,60,android,2160,1080
oppo,OPPO A74 5G,8,2,5000,6,6.5,90,android,2400,1080
oppo,OPPO A76,8,2.4,5000,6,6.56,90,android,1612,720
oppo,OPPO A77,8,2.3,5000,4,6.56,60,android,1600,720
oppo,OPPO A77 (4GB RAM + 128 GB),8,2.3,5000,4,6.56,60,android,1600,720
oppo,Oppo A77 5G,8,2.4,5000,6,6.56,90,android,1600,720
oppo,OPPO A77s,8,2.4,5000,8,6.56,90,android,1600,720
oppo,Oppo A78,8,2.2,5000,8,6.56,90,android,1612,720
oppo,OPPO A96 4G,8,2.4,5000,8,6.59,90,android,2412,1080
oppo,Oppo A96 5G,8,2.2,4500,8,6.43,60,android,2400,1080
oppo,OPPO A97 5G,8,2.4,5000,12,6.56,90,android,2400,1080
oppo,Oppo A98,8,3,5000,8,6.7,120,android,2412,1080
oppo,OPPO F17 Pro,8,2.2,4015,8,6.43,60,android,2400,1080
oppo,OPPO F19,8,2,5000,6,6.4,60,android,2400,1080
oppo,OPPO F19 Pro,8,2.2,4310,8,6.43,60,android,2400,1080
oppo,OPPO F19 Pro Plus 5G,8,2.4,4310,8,6.43,60,android,2400,1080
oppo,OPPO F19s,8,2,5000,6,6.43,60,android,2400,1080
oppo,OPPO F21 Pro 4G,8,2.4,4500,8,6.5,90,android,2400,1080
oppo,OPPO F21 Pro 5G,8,2.2,4500,8,6.43,60,android,2400,1080
oppo,OPPO F21s Pro,8,2.2,4500,8,6.43,60,android,2400,1080
oppo,OPPO F21s Pro 4G,8,2.4,4500,8,6.43,90,android,2400,1080
oppo,OPPO F22 Pro,8,2.2,4800,8,6.58,120,android,2400,1080
oppo,OPPO F23 Pro,8,2.2,4500,8,6.5,90,android,2400,1080
oppo,OPPO F23 Pro Plus 5G,8,2.36,4500,8,6.43,90,android,2460,1080
